ID,satisfaction_level,last_evaluation_rating,projects_worked_on,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,Department,salary,Attrition
3011,5.6,9.2,4,242,2,0,0,support,medium,0
3012,8.6,9.7,5,268,3,0,0,technical,high,0
3013,9.2,6.6,4,240,3,0,0,technical,high,0
3014,5.4,5.1,6,268,3,0,0,IT,high,0
3015,9.9,6.8,5,245,3,0,0,product_mng,low,0
3016,5.7,5.4,5,220,3,0,0,product_mng,low,0
3017,9.7,9.6,5,260,6,0,0,RandD,medium,0
3018,7.3,8.9,4,149,3,0,0,RandD,medium,0
3019,6.3,7,7,151,3,1,0,marketing,medium,0
3020,6.4,5.2,4,279,2,0,0,sales,medium,0
3021,7.2,6.7,6,220,2,0,0,management,medium,0
3022,9.6,6.2,6,240,2,0,0,sales,medium,0
3023,10,6.3,3,115,2,0,0,sales,medium,0
3024,9.4,5.7,4,176,4,0,0,sales,medium,0
3025,7.8,5.8,4,251,3,1,0,sales,medium,0
3026,5.4,5.2,4,125,3,0,0,accounting,low,0
3027,9.1,5.8,4,182,3,0,0,hr,low,0
3028,4.4,5.2,4,279,4,0,0,technical,low,0
3029,6.7,6.8,5,264,3,0,0,technical,low,0
3030,6.1,5.2,6,265,3,0,0,support,medium,0
3031,7.2,5,5,255,3,0,0,support,medium,0
3032,7.8,9.5,4,165,3,1,0,support,medium,0
3033,8.7,8.4,6,226,3,1,0,support,medium,0
3034,8.3,6.7,6,142,2,1,0,support,medium,0
3035,4.8,9.8,4,267,2,0,0,support,medium,0
3036,9,5.5,4,205,3,0,0,IT,medium,0
3037,6.4,7.5,4,179,3,0,0,IT,low,0
3038,6.1,6.2,4,250,3,0,0,IT,low,0
3039,7.4,7.4,3,264,3,0,0,product_mng,low,0
3040,6.9,6.6,5,188,3,0,0,RandD,low,0
3041,1.3,4.8,4,220,3,0,0,sales,high,0
3042,9.9,7,4,229,3,0,0,support,low,0
3043,5.1,8.6,4,208,2,0,0,technical,low,0
3044,6.1,7,5,171,3,1,0,management,high,0
3045,3.5,5.6,4,154,3,0,0,sales,medium,0
3046,6.6,9.6,5,195,2,1,0,sales,medium,0
3047,6.3,8.2,6,285,3,1,0,sales,medium,0
3048,8.8,7.5,5,211,2,0,0,sales,medium,0
3049,5.4,6.8,4,154,5,0,0,sales,medium,0
3050,8.5,6.9,6,283,3,1,0,hr,low,0
3051,9.4,9.6,5,280,3,1,0,technical,low,0
3052,6.6,6.7,5,278,2,0,0,technical,high,0
3053,7.5,6.1,5,282,2,0,0,technical,low,0
3054,8.4,7.9,3,160,3,0,0,technical,low,0
3055,5.4,4.8,4,168,2,0,0,support,medium,0
3056,1.3,9.7,4,166,2,0,0,support,medium,0
3057,5.4,7.5,5,259,4,0,0,support,medium,0
3058,5.2,3.8,4,142,4,0,0,support,medium,0
3059,2.4,6.5,5,258,3,0,0,support,medium,0
3060,6.3,9.1,4,243,4,0,0,IT,medium,0
3061,5.1,5.6,5,167,3,0,0,IT,medium,0
3062,6.6,5.4,6,201,2,0,0,IT,low,0
3063,9.9,3.7,7,229,6,0,0,product_mng,low,0
3064,4.8,7.2,5,196,3,0,0,RandD,low,0
3065,6.3,6.6,4,266,4,1,0,RandD,low,0
3066,6.1,8.5,5,283,3,0,0,RandD,low,0
3067,5.6,4.9,5,266,3,0,0,accounting,low,0
3068,5.6,8.1,5,226,2,0,0,technical,low,0
3069,7.6,6.1,5,182,2,0,0,marketing,low,0
3070,6.5,6.5,6,190,2,0,0,marketing,low,0
3071,5.9,6.1,4,220,2,0,0,sales,medium,0
3072,6.8,5.8,5,196,2,0,0,sales,medium,0
3073,8.5,8.2,6,194,3,0,0,sales,medium,0
3074,8.3,7.7,4,270,2,0,0,sales,medium,0
3075,7,5.8,5,217,2,1,0,sales,medium,0
3076,1.6,7.6,7,220,5,0,0,sales,medium,0
3077,6.6,5.4,6,213,2,0,0,sales,medium,0
3078,5.4,6.1,3,274,3,0,0,sales,medium,0
3079,2.5,8.2,6,254,5,1,0,sales,medium,0
3080,7.3,9.8,5,226,2,0,0,sales,low,0
3081,4,5.8,4,145,3,0,0,accounting,low,0
3082,6.1,8.1,6,146,3,0,0,hr,low,0
3083,8.1,6.4,7,186,5,0,0,hr,low,0
3084,5.7,9.4,4,240,2,0,0,hr,low,0
3085,9.9,9.8,5,179,3,1,0,technical,low,0
3086,8.9,9.9,5,284,4,0,0,technical,low,0
3087,6.2,8.9,5,264,3,1,0,technical,low,0
3088,6.3,5.4,5,157,4,0,0,technical,low,0
3089,7.1,7.6,4,144,3,1,0,support,low,0
3090,7.1,3.6,3,142,5,0,0,support,medium,0
3091,7.3,5.2,5,151,3,0,0,support,medium,0
3092,9.9,8.7,6,221,2,0,0,support,medium,0
3093,2.1,6.9,4,154,6,1,0,IT,low,0
3094,5.5,4,6,229,4,0,0,IT,medium,0
3095,5.3,8.9,4,177,2,0,0,product_mng,low,0
3096,5.9,5.3,5,223,2,0,0,IT,low,0
3097,9.6,8.9,4,173,2,0,0,RandD,low,0
3098,5.2,8.2,4,180,3,0,0,RandD,low,0
3099,5.2,9.8,5,175,2,0,0,sales,low,0
3100,4.9,5,6,193,3,0,0,accounting,low,0
3101,10,8.9,4,240,3,1,0,technical,low,0
3102,9.7,8.9,4,274,3,0,0,marketing,low,0
3103,2.1,4.3,3,259,3,0,0,marketing,low,0
3104,9.1,8.2,4,193,2,0,0,sales,medium,0
3105,4.9,6.1,4,250,3,0,0,sales,medium,0
3106,9.1,5.2,4,188,3,0,0,sales,medium,0
3107,8.4,7.3,4,191,3,1,0,sales,medium,0
3108,5.6,5.5,3,280,3,0,0,sales,medium,0
3109,7.3,6.5,4,155,2,0,0,accounting,low,0
3110,6,7.4,4,185,3,1,0,hr,low,0
3111,5.7,10,4,251,4,0,0,technical,low,0
3112,6.2,7.7,4,235,4,1,0,technical,low,0
3113,5.1,9.8,5,255,3,0,0,support,medium,0
3114,6.6,5.6,3,114,3,1,0,support,medium,0
3115,5.4,9.5,6,265,2,0,0,IT,medium,0
3116,2.4,9.5,4,178,4,0,0,IT,medium,0
3117,6.2,6.9,4,217,4,0,0,product_mng,low,0
3118,7.5,5.3,4,254,2,0,0,product_mng,low,0
3119,8.3,6,5,180,3,0,0,RandD,low,0
3120,5.1,9.8,5,181,2,0,0,RandD,low,0
3121,8.1,9.1,4,194,3,0,0,RandD,low,0
3122,6.1,8.8,6,144,4,0,0,technical,low,0
3123,8.4,6.6,4,124,6,1,0,management,low,0
3124,9,10,5,228,2,0,0,marketing,low,0
3125,8.2,7.7,5,162,2,1,0,marketing,low,0
3126,6.1,7.8,5,208,3,0,0,sales,medium,0
3127,1.3,6.1,7,293,5,0,0,sales,medium,0
3128,2.7,8.5,6,152,6,0,0,sales,medium,0
3129,2.1,8.1,6,152,4,0,0,sales,medium,0
3130,9.7,5,4,276,3,1,0,sales,medium,0
3131,9.7,7,4,263,3,0,0,sales,medium,0
3132,6.4,6.1,5,146,3,0,0,sales,high,0
3133,7.5,9,4,150,3,0,0,sales,low,0
3134,9,7.6,5,262,4,0,0,sales,medium,0
3135,7.4,8.9,6,192,2,0,0,hr,low,0
3136,7.5,7.1,5,165,4,0,0,technical,low,0
3137,6.4,5.1,5,187,3,0,0,technical,low,0
3138,2,6.9,7,246,4,0,0,technical,low,0
3139,1.6,7.3,5,207,2,0,0,technical,low,0
3140,6.1,9.6,4,257,3,0,0,support,low,0
3141,8.2,4.9,5,286,4,0,0,support,low,0
3142,7.5,9.4,6,227,2,0,0,support,medium,0
3143,6.2,5,5,166,2,0,0,support,medium,0
3144,6.1,9.8,3,248,4,0,0,support,medium,0
3145,9.8,7.9,6,267,4,0,0,technical,medium,0
3146,5.9,7.2,5,178,4,0,0,management,medium,0
3147,7.8,7,5,149,3,0,0,IT,low,0
3148,2,9.7,5,247,5,0,0,IT,medium,0
3149,9.7,5.2,5,217,3,0,0,product_mng,low,0
3150,6.1,7.5,4,150,3,0,0,RandD,low,0
3151,8.9,9.2,4,205,2,0,0,marketing,medium,0
3152,1.9,7.2,5,112,3,0,0,sales,medium,0
3153,9.5,5.4,5,245,4,0,0,sales,medium,0
3154,3.8,5,4,206,3,0,0,sales,medium,0
3155,5.6,9.9,5,240,3,0,0,sales,high,0
3156,5,6.4,4,267,2,1,0,accounting,high,0
3157,9.1,7.8,4,279,3,1,0,technical,high,0
3158,7.8,5.2,6,202,3,1,0,technical,low,0
3159,9.9,8.1,4,193,2,0,0,technical,low,0
3160,5.9,6.9,4,172,3,0,0,technical,low,0
3161,9.6,8.5,6,178,2,0,0,support,low,0
3162,6.3,7.8,5,285,3,0,0,support,low,0
3163,8.3,7.4,5,259,2,0,0,support,medium,0
3164,4.9,3.7,6,256,3,0,0,support,medium,0
3165,8,6.6,5,233,3,0,0,support,medium,0
3166,5.4,7.6,5,254,2,0,0,support,medium,0
3167,3.7,7.2,4,179,2,1,0,support,medium,0
3168,8.8,9.9,6,263,2,0,0,technical,medium,0
3169,6.5,8.8,5,183,3,0,0,management,medium,0
3170,7.2,7,5,182,3,0,0,IT,medium,0
3171,3.7,5.1,3,163,3,0,0,IT,high,0
3172,3.6,5.5,4,201,3,0,0,product_mng,high,0
3173,9.6,7,5,282,3,0,0,product_mng,high,0
3174,9.2,7.6,6,142,3,1,0,RandD,low,0
3175,4.4,6.1,6,240,6,0,0,marketing,low,0
3176,6.2,9.5,5,150,2,0,0,accounting,low,0
3177,8.9,4.9,5,285,3,0,0,management,medium,0
3178,10,9.3,6,241,2,0,0,marketing,medium,0
3179,7.3,9.7,5,173,3,0,0,sales,medium,0
3180,6,5.9,5,211,3,0,0,sales,medium,0
3181,8.8,6.5,6,238,3,0,0,sales,medium,0
3182,5.6,4.1,6,162,3,0,0,sales,medium,0
3183,9.6,4.9,6,147,3,0,0,hr,medium,0
3184,5.2,9.6,4,281,3,1,0,technical,medium,0
3185,8.2,6.2,4,162,6,0,0,technical,low,0
3186,1.3,8.4,6,199,5,0,0,technical,low,0
3187,6.3,9,5,255,3,0,0,technical,low,0
3188,6.8,7.8,6,243,3,0,0,technical,high,0
3189,8.6,6.4,4,255,4,0,0,support,high,0
3190,8.7,9.3,4,183,2,0,0,support,low,0
3191,6.8,8.4,4,280,3,0,0,support,high,0
3192,6.2,8.9,5,271,2,0,0,technical,medium,0
3193,5.5,8.7,4,211,2,0,0,technical,medium,0
3194,1.4,7.3,7,247,5,0,0,IT,medium,0
3195,7.3,9.9,4,251,3,0,0,RandD,low,0
3196,5.1,5.2,6,271,3,1,0,RandD,low,0
3197,8.3,9.5,4,274,2,0,0,marketing,low,0
3198,7.6,6.4,5,244,2,0,0,sales,high,0
3199,8.7,9.4,5,199,3,0,1,sales,medium,0
3200,7.5,7.7,6,209,4,0,0,sales,medium,0
3201,6.7,6,6,263,6,0,0,sales,medium,0
3202,6.2,9.4,5,262,4,0,0,accounting,low,0
3203,6.6,8,5,202,3,0,0,hr,medium,0
3204,10,5.5,5,196,4,1,0,technical,medium,0
3205,6.6,6.5,4,206,3,1,0,technical,low,0
3206,4.4,3.7,3,229,2,0,0,technical,low,0
3207,2.7,4.8,5,195,2,0,0,support,low,0
3208,6.8,7.6,4,270,4,0,0,support,low,0
3209,9.1,7.5,5,169,3,1,0,support,low,0
3210,8.3,7.3,5,257,2,0,0,support,medium,0
3211,9,7.4,4,203,3,0,0,technical,medium,0
3212,6.8,6.6,5,239,3,0,0,IT,medium,0
3213,8.7,4.8,5,274,3,0,0,IT,medium,0
3214,5.9,3.9,6,210,4,0,0,product_mng,medium,0
3215,8.7,7.2,3,164,3,0,0,IT,medium,0
3216,5.1,8.6,5,270,3,1,0,marketing,low,0
3217,4.8,5.1,4,146,3,0,0,marketing,low,0
3218,8.3,8.6,5,108,4,0,0,sales,low,0
3219,6,9.6,5,230,3,1,1,sales,medium,0
3220,5.3,7.7,5,269,2,1,1,sales,medium,0
3221,7.3,6.9,4,238,2,0,1,sales,medium,0
3222,7.6,9.4,4,199,3,0,0,sales,medium,0
3223,7.9,6.5,6,225,2,1,0,sales,medium,0
3224,9.6,6.8,4,142,2,0,0,sales,medium,0
3225,5.3,8.1,4,285,2,0,0,technical,low,0
3226,5,9.5,6,147,3,0,0,technical,low,0
3227,8.4,8.4,5,276,3,0,0,support,low,0
3228,7.6,5.7,4,158,3,1,0,support,low,0
3229,6.4,9.1,4,175,3,1,0,support,low,0
3230,9.2,9.8,4,159,3,0,0,support,medium,0
3231,8.9,9.1,4,243,2,0,0,IT,medium,0
3232,10,7.9,6,181,5,0,0,IT,medium,0
3233,8,6.2,6,200,4,1,0,IT,medium,0
3234,5.2,5.7,4,280,3,0,0,RandD,low,0
3235,9.3,6.4,5,263,3,0,0,RandD,low,0
3236,6.4,9,6,276,3,0,0,support,low,0
3237,7.9,5.9,5,197,2,0,0,management,low,0
3238,5.5,9.8,5,195,2,1,0,marketing,low,0
3239,5.6,8.1,5,198,3,1,0,marketing,low,0
3240,1.3,6.1,6,208,5,0,0,sales,medium,0
3241,9.2,6,6,246,3,1,1,sales,medium,0
3242,8.5,9.8,6,232,3,0,1,sales,medium,0
3243,5.2,6.3,4,243,3,0,1,sales,medium,0
3244,4.9,6.7,4,150,2,0,0,hr,medium,0
3245,1.9,9.4,5,206,5,0,0,technical,low,0
3246,6.9,5.3,4,163,3,0,0,technical,low,0
3247,5.2,4.3,4,186,3,0,0,support,low,0
3248,8.7,8.7,5,154,3,0,0,support,low,0
3249,6.9,9.8,5,190,3,0,0,support,medium,0
3250,3.7,8.6,7,270,3,0,0,technical,medium,0
3251,9.3,6.1,6,168,3,0,0,management,medium,0
3252,6.9,5.2,4,196,3,0,0,IT,medium,0
3253,1.6,6.1,5,181,6,0,0,IT,medium,0
3254,8.8,8.2,4,275,3,0,0,product_mng,medium,0
3255,9.9,9.9,5,173,4,0,0,product_mng,medium,0
3256,8.9,7.1,5,200,3,0,0,RandD,low,0
3257,6.5,7.6,3,180,5,0,0,IT,low,0
3258,8,7.1,5,171,4,0,0,IT,low,0
3259,1.9,8.3,6,290,4,0,0,RandD,low,0
3260,5.2,8.9,4,198,6,0,0,marketing,medium,0
3261,7.8,9.6,3,295,3,0,0,sales,high,0
3262,5.6,9.2,5,234,3,0,0,sales,medium,0
3263,7.9,8.2,5,230,3,0,0,sales,medium,0
3264,8.6,8.2,5,284,2,1,0,sales,low,0
3265,5.2,5.9,6,160,2,0,0,sales,low,0
3266,7.3,6.1,5,270,2,1,0,sales,low,0
3267,7.5,6.1,4,273,3,0,0,sales,low,0
3268,3,5.8,3,199,4,1,0,accounting,low,0
3269,6.1,5.2,4,234,3,0,0,hr,low,0
3270,3.6,4.4,6,165,3,0,0,technical,medium,0
3271,5.4,5.3,5,168,2,0,0,technical,medium,0
3272,9.4,9.5,6,180,3,0,0,support,medium,0
3273,8,8.6,4,213,3,0,0,support,medium,0
3274,5.9,5.3,6,179,3,0,0,technical,low,0
3275,7,5.4,6,273,3,0,0,technical,low,0
3276,5.1,6.2,5,195,3,0,0,management,low,0
3277,1.2,4.9,5,201,5,0,0,IT,low,0
3278,8.2,8.9,5,249,2,0,0,product_mng,medium,0
3279,5.9,4.8,4,207,3,0,0,product_mng,medium,0
3280,9.7,5.7,5,160,2,0,0,IT,medium,0
3281,4.8,7.4,3,281,8,1,0,management,medium,0
3282,9.4,4.9,5,186,8,0,0,management,medium,0
3283,7.4,7.3,4,166,8,0,0,management,medium,0
3284,6.5,6.3,5,153,8,0,0,management,medium,0
3285,9.3,9.4,5,243,6,0,0,IT,medium,0
3286,9,4.9,4,269,6,0,0,IT,medium,0
3287,5.5,8.6,5,179,6,0,0,IT,medium,0
3288,8.7,5.2,5,150,3,0,0,product_mng,medium,0
3289,8.6,8.2,5,222,2,0,0,product_mng,medium,0
3290,6.1,5,5,279,3,0,0,IT,medium,0
3291,8.7,9.2,5,273,3,0,0,management,medium,0
3292,2.9,3.8,6,201,5,0,0,management,medium,0
3293,1.6,6.1,7,279,2,0,0,accounting,high,0
3294,7.7,8.1,5,174,3,0,0,technical,high,0
3295,8.7,6,6,175,2,1,0,marketing,high,0
3296,8.4,6.3,4,131,3,1,0,sales,low,0
3297,4.4,5.1,3,229,4,0,0,sales,low,0
3298,1.3,9.7,5,172,6,0,0,sales,low,0
3299,4.5,5.5,5,216,2,0,0,sales,low,0
3300,10,7.7,6,279,3,0,0,sales,low,0
3301,2.9,7.5,7,281,10,0,0,sales,medium,0
3302,7.1,7.6,5,158,8,0,0,accounting,medium,0
3303,8.2,8.7,6,155,6,0,0,hr,medium,0
3304,4.3,7.4,5,139,6,0,0,hr,medium,0
3305,9.5,6.1,4,234,2,1,0,support,low,0
3306,2.8,4.4,5,180,2,0,0,support,low,0
3307,7.7,8.7,4,285,4,1,0,support,medium,0
3308,8,7.4,4,238,3,0,0,technical,medium,0
3309,6.9,5.5,4,182,2,0,0,technical,medium,0
3310,7.7,7.5,5,201,3,0,0,IT,medium,0
3311,9.1,6.8,5,142,4,0,0,IT,medium,0
3312,5.4,6.8,7,259,5,0,0,product_mng,medium,0
3313,4.8,7.7,7,284,6,0,0,product_mng,medium,0
3314,1.7,3.6,7,201,2,0,0,product_mng,medium,0
3315,7.7,8.3,6,226,4,0,0,IT,medium,0
3316,9.3,9.8,4,251,3,0,0,IT,medium,0
3317,6.5,9.1,5,253,5,1,0,IT,medium,0
3318,6.7,5.2,5,217,3,0,0,IT,medium,0
3319,9.2,9.3,5,235,2,0,1,RandD,medium,0
3320,4.8,6.7,4,193,2,0,0,technical,low,0
3321,6.1,8.9,4,252,10,0,0,sales,high,0
3322,4.7,7.9,4,294,10,0,0,sales,low,0
3323,5,4.8,5,140,10,0,0,sales,high,0
3324,5.3,6.4,4,153,2,0,0,sales,low,0
3325,3.8,4.3,4,198,7,0,0,sales,medium,0
3326,9.7,5.5,6,222,6,0,0,sales,high,0
3327,7.1,5.4,5,198,6,0,0,technical,low,0
3328,6.3,6.1,6,196,10,0,0,technical,low,0
3329,7.9,8.3,4,136,10,1,0,support,low,0
3330,7,8.5,5,152,2,0,0,support,low,0
3331,2.4,5,5,292,4,1,0,support,low,0
3332,8.2,8.2,4,174,3,0,0,technical,high,0
3333,7.8,5,6,257,4,0,0,product_mng,medium,0
3334,9.4,5.2,4,283,3,0,0,product_mng,high,0
3335,9.9,6.6,4,191,2,0,0,IT,medium,0
3336,5.5,6.4,5,211,10,1,0,management,medium,0
3337,8.1,8.5,5,144,10,1,0,management,medium,0
3338,5.8,9.1,4,164,10,0,0,product_mng,high,0
3339,5.7,6.7,6,245,2,0,0,product_mng,low,0
3340,7,6.2,4,120,3,0,0,product_mng,low,0
3341,5.1,5.5,3,112,7,0,1,management,medium,0
3342,4.8,8.4,5,196,7,0,1,management,medium,0
3343,9,5.1,5,147,6,0,0,sales,medium,0
3344,7.6,8.2,5,180,6,0,0,sales,medium,0
3345,1.8,6.1,6,184,6,0,0,sales,medium,0
3346,8.7,4.8,6,180,3,0,0,sales,low,0
3347,5.3,7.9,4,231,10,1,0,sales,medium,0
3348,1.4,5.8,5,285,10,0,0,sales,medium,0
3349,9.7,6.2,7,128,2,0,0,accounting,low,0
3350,2.6,9.9,6,194,5,0,0,hr,low,0
3351,5.5,4,4,168,3,0,0,hr,low,0
3352,6.6,7.7,5,198,2,0,0,technical,low,0
3353,6.6,8.1,4,184,3,0,0,technical,low,0
3354,7.8,6.8,3,169,3,1,0,support,medium,0
3355,2.3,9.4,6,252,4,0,0,support,medium,0
3356,7.3,4.9,5,253,2,0,0,technical,low,0
3357,8.5,6.7,4,186,2,0,0,IT,medium,0
3358,6.5,3.7,4,180,6,0,0,IT,low,0
3359,9.4,6.5,5,223,2,1,0,IT,low,0
3360,7.6,8.1,5,252,2,0,0,IT,low,0
3361,7.7,5.4,5,149,3,1,0,IT,low,0
3362,7.7,9.1,5,249,3,1,0,product_mng,low,0
3363,6.9,9,4,195,4,0,0,product_mng,low,0
3364,5.1,7.3,5,239,3,0,0,sales,low,0
3365,3.6,7.3,3,121,2,0,0,sales,low,0
3366,6.2,9.7,3,281,3,0,0,sales,low,0
3367,8,9.5,5,282,2,0,0,sales,low,0
3368,8.2,8,4,172,3,0,0,sales,medium,0
3369,8.6,8.4,4,187,3,0,0,sales,medium,0
3370,4.2,4.5,4,237,3,0,0,sales,medium,0
3371,6.4,3.8,6,132,4,0,0,sales,low,0
3372,2.4,6.2,7,235,6,0,0,sales,low,0
3373,3.7,7.2,4,131,2,0,0,sales,low,0
3374,8.6,8.9,5,163,4,0,0,sales,low,0
3375,4.3,3.8,4,129,2,0,0,sales,low,0
3376,6.7,6.7,5,151,2,1,0,sales,low,0
3377,4.3,4.6,3,196,2,0,0,product_mng,low,0
3378,5.2,8,4,262,4,0,0,product_mng,low,0
3379,1.6,4.2,4,192,3,1,0,product_mng,low,0
3380,4.9,6,5,274,2,1,0,product_mng,low,0
3381,3.7,6.3,5,177,3,0,0,IT,low,0
3382,9.8,6.8,6,181,3,0,0,management,high,0
3383,3.3,9.7,6,140,4,0,0,management,high,0
3384,5.5,6.9,5,230,3,1,0,management,high,0
3385,8.4,5.3,4,220,4,1,0,marketing,medium,0
3386,6,6.2,4,248,4,0,1,marketing,medium,0
3387,8.6,9.5,5,159,3,0,1,sales,medium,0
3388,9.4,5.1,7,249,5,0,0,sales,medium,0
3389,1.6,4.6,7,250,2,0,0,product_mng,low,0
3390,5.5,5.8,4,264,2,0,0,management,high,0
3391,5.3,5.3,5,267,2,0,0,management,high,0
3392,6.9,7.3,4,241,2,1,0,management,high,0
3393,7.7,9.8,4,296,6,0,0,management,high,0
3394,6.7,7,4,159,3,0,0,support,low,0
3395,8.1,7.7,4,231,2,0,0,technical,low,0
3396,9.1,8.2,5,248,2,0,0,management,low,0
3397,7.5,8.9,7,260,2,0,0,marketing,medium,0
3398,8.9,6.3,5,280,3,1,0,sales,medium,0
3399,6.1,8.1,5,144,3,0,0,sales,medium,0
3400,3.1,7,4,142,3,0,0,product_mng,low,0
3401,5.2,5.2,5,178,3,0,0,product_mng,medium,0
3402,5.7,4.6,4,196,3,1,0,IT,medium,0
3403,5,7.7,4,277,2,0,0,management,high,0
3404,7.4,7.1,4,216,3,0,0,management,high,0
3405,6.3,4.8,5,189,3,0,0,marketing,low,0
3406,5.9,8.4,5,261,4,1,1,management,low,0
3407,8.1,6.1,3,186,5,0,1,marketing,low,0
3408,4.9,6.6,4,165,3,0,1,sales,low,0
3409,5.5,6.4,4,188,2,0,1,sales,low,0
3410,5.5,6.7,4,160,2,0,1,sales,low,0
3411,5.9,6.2,4,176,2,0,0,sales,low,0
3412,7.3,5.4,5,177,3,0,0,IT,medium,0
3413,7.7,6.5,4,166,4,0,0,product_mng,medium,0
3414,6.7,6.5,4,275,3,0,0,product_mng,medium,0
3415,5,5.3,4,152,3,1,0,product_mng,medium,0
3416,3.2,4.7,4,153,4,0,0,IT,medium,0
3417,8.3,7.3,5,167,2,0,0,RandD,medium,0
3418,8.7,9.7,6,161,3,0,0,RandD,medium,0
3419,7.8,6.5,4,149,3,0,0,marketing,high,0
3420,5.9,9.4,6,167,7,1,0,management,medium,0
3421,6.4,8.7,5,167,7,0,0,marketing,low,0
3422,7.7,4.9,3,296,7,0,0,marketing,low,0
3423,5.1,6.4,4,213,3,0,0,sales,low,0
3424,3.1,8.6,4,276,7,0,0,sales,low,0
3425,5.4,7.6,4,193,3,0,0,sales,low,0
3426,6.5,7.7,5,215,3,0,0,sales,low,0
3427,8.2,7.9,4,186,3,0,0,technical,low,0
3428,6.5,8.9,5,214,8,1,0,support,low,0
3429,6.9,7.8,6,141,8,0,0,support,low,0
3430,7.2,8.8,6,226,10,1,0,support,medium,0
3431,5.9,9.2,4,213,10,0,0,support,medium,0
3432,7.1,9.7,6,218,8,1,0,management,medium,0
3433,7.7,6.4,4,200,10,1,0,IT,medium,0
3434,5,9.2,5,276,7,0,0,product_mng,medium,0
3435,8.1,4.7,5,163,7,0,0,product_mng,low,0
3436,2.5,8.9,5,164,10,0,0,management,high,0
3437,6,9.1,6,221,3,0,0,sales,low,0
3438,6,9,5,270,2,0,0,sales,medium,0
3439,1.7,6.6,7,234,3,0,0,sales,medium,0
3440,5.1,8.9,5,243,7,0,0,sales,medium,0
3441,8.7,8.2,5,208,7,0,0,sales,medium,0
3442,6.5,9.4,5,194,7,0,0,sales,medium,0
3443,6.3,6,5,268,3,0,0,sales,medium,0
3444,9.5,4.8,5,235,3,0,0,sales,medium,0
3445,9.6,5.5,4,174,3,0,0,sales,medium,0
3446,6.6,5.1,5,264,2,0,0,sales,medium,0
3447,5.6,7.9,6,258,3,0,0,sales,medium,0
3448,7.2,9.2,4,252,8,0,0,sales,medium,0
3449,6.5,5.4,5,157,10,0,0,sales,low,0
3450,6.6,5,4,149,10,1,0,sales,low,0
3451,6.1,8.2,5,194,8,0,0,IT,low,0
3452,5.7,6.9,4,222,8,0,0,product_mng,low,0
3453,5.9,4.7,4,169,4,0,0,product_mng,low,0
3454,7.9,5.6,4,159,10,0,0,product_mng,low,0
3455,5.1,8.6,4,192,10,0,0,sales,low,0
3456,5.7,9.3,3,214,10,0,0,accounting,low,0
3457,1.8,4.9,4,250,2,1,0,marketing,low,0
3458,8.2,6.5,6,188,7,1,0,sales,medium,0
3459,6.5,8.5,5,182,3,0,0,sales,medium,0
3460,8.3,5.5,4,281,7,0,0,sales,medium,0
3461,9.9,9.4,6,161,3,0,0,product_mng,medium,0
3462,9.5,7.5,5,161,3,0,0,product_mng,medium,0
3463,5.9,5,3,172,2,0,0,management,high,0
3464,6.9,8.6,6,205,6,0,0,management,high,0
3465,1.5,7.5,4,269,8,1,0,marketing,high,0
3466,8.8,5.8,4,155,8,0,0,sales,low,0
3467,2.5,7.2,6,289,8,0,0,marketing,low,0
3468,8.7,8.9,5,235,8,0,0,marketing,low,0
3469,7.2,7.5,5,221,4,0,0,sales,medium,0
3470,4.9,9.4,5,185,3,0,0,sales,medium,0
3471,6.3,6.5,4,200,10,0,0,sales,medium,0
3472,3.4,4.6,4,165,10,0,0,product_mng,medium,0
3473,6.6,6.5,4,282,10,0,0,IT,medium,0
3474,4.9,7.8,5,264,10,0,0,management,high,0
3475,4.1,6.7,7,231,10,0,0,marketing,medium,0
3476,9.4,6.4,6,257,10,0,0,sales,medium,0
3477,2,6.8,6,177,7,0,0,marketing,medium,0
3478,7.6,8.5,4,190,7,0,0,sales,medium,0
3479,1.7,6.6,7,184,3,0,0,sales,medium,0
3480,9.1,7.7,4,205,7,0,0,sales,medium,0
3481,8.7,7.3,6,194,3,0,0,product_mng,low,0
3482,5.2,6.9,6,218,8,1,0,RandD,low,0
3483,4.4,6.6,7,144,8,0,0,RandD,high,0
3484,8.9,5.9,4,275,8,0,0,RandD,low,0
3485,6.2,7.3,4,154,10,1,0,support,high,0
3486,6.9,4.3,6,123,8,0,0,technical,medium,0
3487,7.1,9.3,6,150,8,0,0,marketing,medium,0
3488,1.7,6.1,7,164,10,1,0,sales,medium,0
3489,2.7,4.2,7,183,7,0,0,sales,medium,0
3490,6.6,8.7,4,233,7,0,0,sales,high,0
3491,5.8,6.7,6,143,10,0,0,technical,medium,0
3492,7.1,7.8,5,237,2,0,0,support,low,0
3493,8.3,4.8,5,230,3,1,0,support,low,0
3494,2.2,6.2,4,190,3,0,0,support,low,0
3495,1.6,9.6,6,147,5,1,0,technical,low,0
3496,5,8.3,6,268,2,0,0,IT,low,0
3497,2,5.3,6,282,5,0,0,product_mng,low,0
3498,4.2,4.4,4,193,2,0,0,product_mng,medium,0
3499,5.1,7.5,4,143,3,0,0,sales,medium,0
3500,2.3,7,4,133,5,0,0,sales,medium,0
3501,5.4,6.3,5,150,3,0,0,sales,medium,0
3502,3.1,6.3,4,160,3,1,0,sales,medium,0
